day,hour,num_trips
2025-04-08,23,297
2025-04-09,0,191
2025-04-09,1,72
2025-04-09,2,38
2025-04-09,3,51
2025-04-09,4,81
2025-04-09,5,197
2025-04-09,6,418
2025-04-09,7,933
2025-04-09,8,1596
2025-04-09,9,1382
2025-04-09,10,1187
2025-04-09,11,1198
2025-04-09,12,1312
2025-04-09,13,1293
2025-04-09,14,1331
2025-04-09,15,1427
2025-04-09,16,1580
2025-04-09,17,1792
2025-04-09,18,1466
2025-04-09,19,1212
2025-04-09,20,956
2025-04-09,21,826
2025-04-09,22,505
2025-04-09,23,308
2025-04-10,0,228
2025-04-10,1,90
2025-04-10,2,41
2025-04-10,3,43
2025-04-10,4,94
2025-04-10,5,229
2025-04-10,6,426
2025-04-10,7,967
2025-04-10,8,1435
2025-04-10,9,1364
2025-04-10,10,1202
2025-04-10,11,1205
2025-04-10,12,1417
2025-04-10,13,1420
2025-04-10,14,1450
2025-04-10,15,1601
2025-04-10,16,1606
2025-04-10,17,1677
2025-04-10,18,1388
2025-04-10,19,1137
2025-04-10,20,954
2025-04-10,21,747
2025-04-10,22,560
2025-04-10,23,454
2025-04-11,0,283
2025-04-11,1,165
2025-04-11,2,66
2025-04-11,3,61
2025-04-11,4,80
2025-04-11,5,224
2025-04-11,6,420
2025-04-11,7,821
2025-04-11,8,1094
2025-04-11,9,1110
2025-04-11,10,1090
2025-04-11,11,1180
2025-04-11,12,1282
2025-04-11,13,1379
2025-04-11,14,1404
2025-04-11,15,1394
2025-04-11,16,1364
2025-04-11,17,1466
2025-04-11,18,1435
2025-04-11,19,1269
2025-04-11,20,1019
2025-04-11,21,745
2025-04-11,22,564
2025-04-11,23,458
2025-04-12,0,327
2025-04-12,1,199
2025-04-12,2,142
2025-04-12,3,93
2025-04-12,4,96
2025-04-12,5,108
2025-04-12,6,154
2025-04-12,7,241
2025-04-12,8,428
2025-04-12,9,715
2025-04-12,10,913
2025-04-12,11,915
2025-04-12,12,981
2025-04-12,13,962
2025-04-12,14,970
2025-04-12,15,999
2025-04-12,16,986
2025-04-12,17,1044
2025-04-12,18,990
2025-04-12,19,882
2025-04-12,20,766
2025-04-12,21,625
2025-04-12,22,516
2025-04-12,23,393
2025-04-13,0,329
2025-04-13,1,184
2025-04-13,2,160
2025-04-13,3,103
2025-04-13,4,95
2025-04-13,5,136
2025-04-13,6,162
2025-04-13,7,246
2025-04-13,8,391
2025-04-13,9,686
2025-04-13,10,842
2025-04-13,11,857
2025-04-13,12,990
2025-04-13,13,1008
2025-04-13,14,1068
2025-04-13,15,945
2025-04-13,16,798
2025-04-13,17,816
2025-04-13,18,841
2025-04-13,19,774
2025-04-13,20,748
2025-04-13,21,582
2025-04-13,22,440
2025-04-13,23,376
2025-04-14,0,219
2025-04-14,1,108
2025-04-14,2,56
2025-04-14,3,44
2025-04-14,4,93
2025-04-14,5,235
2025-04-14,6,426
2025-04-14,7,802
2025-04-14,8,1172
2025-04-14,9,1211
2025-04-14,10,1060
2025-04-14,11,1060
2025-04-14,12,1126
2025-04-14,13,1132
2025-04-14,14,1251
2025-04-14,15,1271
2025-04-14,16,1248
2025-04-14,17,1150
2025-04-14,18,1024
2025-04-14,19,864
2025-04-14,20,761
2025-04-14,21,571
2025-04-14,22,369
2025-04-14,23,288
2025-04-15,0,230
2025-04-15,1,92
2025-04-15,2,52
2025-04-15,3,35
2025-04-15,4,68
2025-04-15,5,158
2025-04-15,6,440
2025-04-15,7,1128
2025-04-15,8,1571
2025-04-15,9,1532
2025-04-15,10,1123
2025-04-15,11,1111
2025-04-15,12,1157
2025-04-15,13,1315
2025-04-15,14,1322
2025-04-15,15,1349
2025-04-15,16,1429
2025-04-15,17,1396
2025-04-15,18,1144
2025-04-15,19,929
2025-04-15,20,825
2025-04-15,21,647
2025-04-15,22,398
2025-04-15,23,262
2025-04-16,0,177
2025-04-16,1,80
2025-04-16,2,42
2025-04-16,3,45
2025-04-16,4,73
2025-04-16,5,198
2025-04-16,6,404
2025-04-16,7,1003
2025-04-16,8,1484
2025-04-16,9,1473
2025-04-16,10,1205
2025-04-16,11,1178
2025-04-16,12,1255
2025-04-16,13,1300
2025-04-16,14,1384
2025-04-16,15,1503
2025-04-16,16,1600
2025-04-16,17,1665
2025-04-16,18,1413
2025-04-16,19,1085
2025-04-16,20,981
2025-04-16,21,749
2025-04-16,22,567
2025-04-16,23,262
2025-04-17,0,208
2025-04-17,1,122
2025-04-17,2,52
2025-04-17,3,50
2025-04-17,4,112
2025-04-17,5,261
2025-04-17,6,461
2025-04-17,7,952
2025-04-17,8,1443
2025-04-17,9,1336
2025-04-17,10,1164
2025-04-17,11,1218
2025-04-17,12,1330
2025-04-17,13,1420
2025-04-17,14,1483
2025-04-17,15,1673
2025-04-17,16,1741
2025-04-17,17,1728
2025-04-17,18,1334
2025-04-17,19,1137
2025-04-17,20,1120
2025-04-17,21,853
2025-04-17,22,587
2025-04-17,23,393
2025-04-18,0,276
2025-04-18,1,146
2025-04-18,2,64
2025-04-18,3,55
2025-04-18,4,92
2025-04-18,5,152
2025-04-18,6,371
2025-04-18,7,585
2025-04-18,8,798
2025-04-18,9,943
2025-04-18,10,976
2025-04-18,11,1177
2025-04-18,12,1469
2025-04-18,13,1383
2025-04-18,14,1248
2025-04-18,15,1280
2025-04-18,16,1210
2025-04-18,17,1168
2025-04-18,18,1013
2025-04-18,19,844
2025-04-18,20,837
2025-04-18,21,700
2025-04-18,22,462
2025-04-18,23,438
2025-04-19,0,315
2025-04-19,1,215
2025-04-19,2,130
2025-04-19,3,112
2025-04-19,4,94
2025-04-19,5,110
2025-04-19,6,219
2025-04-19,7,324
2025-04-19,8,419
2025-04-19,9,681
2025-04-19,10,898
2025-04-19,11,1040
2025-04-19,12,1116
2025-04-19,13,1077
2025-04-19,14,983
2025-04-19,15,963
2025-04-19,16,915
2025-04-19,17,893
2025-04-19,18,890
2025-04-19,19,779
2025-04-19,20,718
2025-04-19,21,596
2025-04-19,22,479
2025-04-19,23,384
2025-04-20,0,240
2025-04-20,1,133
2025-04-20,2,128
2025-04-20,3,95
2025-04-20,4,88
2025-04-20,5,114
2025-04-20,6,212
2025-04-20,7,352
2025-04-20,8,420
2025-04-20,9,743
2025-04-20,10,995
2025-04-20,11,1032
2025-04-20,12,1180
2025-04-20,13,1030
2025-04-20,14,1037
2025-04-20,15,945
2025-04-20,16,861
2025-04-20,17,855
2025-04-20,18,729
2025-04-20,19,767
2025-04-20,20,743
2025-04-20,21,563
2025-04-20,22,462
2025-04-20,23,307
2025-04-21,0,239
2025-04-21,1,132
2025-04-21,2,52
2025-04-21,3,48
2025-04-21,4,87
2025-04-21,5,240
2025-04-21,6,420
2025-04-21,7,865
2025-04-21,8,1134
2025-04-21,9,1176
2025-04-21,10,1009
2025-04-21,11,1018
2025-04-21,12,1112
2025-04-21,13,1219
2025-04-21,14,1207
2025-04-21,15,1179
2025-04-21,16,1176
2025-04-21,17,1145
2025-04-21,18,1058
2025-04-21,19,938
2025-04-21,20,846
2025-04-21,21,679
2025-04-21,22,396
2025-04-21,23,283
2025-04-22,0,225
2025-04-22,1,129
2025-04-22,2,55
2025-04-22,3,34
2025-04-22,4,71
2025-04-22,5,153
2025-04-22,6,375
2025-04-22,7,897
2025-04-22,8,1341
2025-04-22,9,1458
2025-04-22,10,1247
2025-04-22,11,1214
2025-04-22,12,1266
2025-04-22,13,1269
2025-04-22,14,1325
2025-04-22,15,1355
2025-04-22,16,1397
2025-04-22,17,1499
2025-04-22,18,1291
2025-04-22,19,974
2025-04-22,20,870
2025-04-22,21,666
2025-04-22,22,420
2025-04-22,23,323
2025-04-23,0,192
2025-04-23,1,88
2025-04-23,2,44
2025-04-23,3,41
2025-04-23,4,69
2025-04-23,5,214
2025-04-23,6,515
2025-04-23,7,1167
2025-04-23,8,1650
2025-04-23,9,1589
2025-04-23,10,1310
2025-04-23,11,1297
2025-04-23,12,1340
2025-04-23,13,1321
2025-04-23,14,1284
2025-04-23,15,1479
2025-04-23,16,1576
2025-04-23,17,1516
2025-04-23,18,1226
2025-04-23,19,1028
2025-04-23,20,1027
2025-04-23,21,878
2025-04-23,22,529
2025-04-23,23,321
2025-04-24,0,230
2025-04-24,1,114
2025-04-24,2,53
2025-04-24,3,38
2025-04-24,4,101
2025-04-24,5,277
2025-04-24,6,460
2025-04-24,7,967
2025-04-24,8,1460
2025-04-24,9,1485
2025-04-24,10,1268
2025-04-24,11,1316
2025-04-24,12,1352
2025-04-24,13,1488
2025-04-24,14,1525
2025-04-24,15,1711
2025-04-24,16,1728
2025-04-24,17,1832
2025-04-24,18,1625
2025-04-24,19,1424
2025-04-24,20,1291
2025-04-24,21,1089
2025-04-24,22,695
2025-04-24,23,442
2025-04-25,0,296
2025-04-25,1,185
2025-04-25,2,100
2025-04-25,3,78
2025-04-25,4,103
2025-04-25,5,224
2025-04-25,6,404
2025-04-25,7,744
2025-04-25,8,1174
2025-04-25,9,1130
2025-04-25,10,1214
2025-04-25,11,1438
2025-04-25,12,1552
2025-04-25,13,1883
2025-04-25,14,1725
2025-04-25,15,1710
2025-04-25,16,1516
2025-04-25,17,1554
2025-04-25,18,1600
2025-04-25,19,1375
2025-04-25,20,1036
2025-04-25,21,872
2025-04-25,22,766
2025-04-25,23,616
2025-04-26,0,407
2025-04-26,1,246
2025-04-26,2,130
2025-04-26,3,108
2025-04-26,4,98
2025-04-26,5,123
2025-04-26,6,193
2025-04-26,7,335
2025-04-26,8,507
2025-04-26,9,749
2025-04-26,10,793
2025-04-26,11,818
2025-04-26,12,958
2025-04-26,13,1210
2025-04-26,14,1316
2025-04-26,15,1201
2025-04-26,16,1267
2025-04-26,17,1277
2025-04-26,18,1276
2025-04-26,19,1059
2025-04-26,20,939
2025-04-26,21,841
2025-04-26,22,727
2025-04-26,23,601
2025-04-27,0,444
2025-04-27,1,288
2025-04-27,2,188
2025-04-27,3,118
2025-04-27,4,134
2025-04-27,5,193
2025-04-27,6,277
2025-04-27,7,376
2025-04-27,8,554
2025-04-27,9,870
2025-04-27,10,1130
2025-04-27,11,1049
2025-04-27,12,1142
2025-04-27,13,1172
2025-04-27,14,1222
2025-04-27,15,1210
2025-04-27,16,1236
2025-04-27,17,1259
2025-04-27,18,1154
2025-04-27,19,1070
2025-04-27,20,909
2025-04-27,21,905
2025-04-27,22,598
2025-04-27,23,383
2025-04-28,0,295
2025-04-28,1,168
2025-04-28,2,62
2025-04-28,3,43
2025-04-28,4,107
2025-04-28,5,227
2025-04-28,6,462
2025-04-28,7,1002
2025-04-28,8,1434
2025-04-28,9,1374
2025-04-28,10,1151
2025-04-28,11,1202
2025-04-28,12,1187
2025-04-28,13,1375
2025-04-28,14,1390
2025-04-28,15,1481
2025-04-28,16,1504
2025-04-28,17,1496
2025-04-28,18,1427
2025-04-28,19,1115
2025-04-28,20,1043
2025-04-28,21,718
2025-04-28,22,495
2025-04-28,23,376
2025-04-29,0,288
2025-04-29,1,141
2025-04-29,2,57
2025-04-29,3,49
2025-04-29,4,84
2025-04-29,5,186
2025-04-29,6,446
2025-04-29,7,1031
2025-04-29,8,1552
2025-04-29,9,1488
2025-04-29,10,1230
2025-04-29,11,1227
2025-04-29,12,1340
2025-04-29,13,1362
2025-04-29,14,1433
2025-04-29,15,1541
2025-04-29,16,1510
2025-04-29,17,1482
2025-04-29,18,1308
2025-04-29,19,1086
2025-04-29,20,940
2025-04-29,21,716
2025-04-29,22,451
2025-04-29,23,363
2025-04-30,0,223
2025-04-30,1,92
2025-04-30,2,37
2025-04-30,3,58
2025-04-30,4,110
2025-04-30,5,255
2025-04-30,6,512
2025-04-30,7,1137
2025-04-30,8,1463
2025-04-30,9,1513
2025-04-30,10,1303
2025-04-30,11,1393
2025-04-30,12,1589
2025-04-30,13,1597
2025-04-30,14,1684
2025-04-30,15,1682
2025-04-30,16,1611
2025-04-30,17,1615
2025-04-30,18,1346
2025-04-30,19,1149
2025-04-30,20,1015
2025-04-30,21,786
2025-04-30,22,499
2025-04-30,23,357
2025-05-01,0,237
2025-05-01,1,143
2025-05-01,2,66
2025-05-01,3,58
2025-05-01,4,93
2025-05-01,5,242
2025-05-01,6,583
2025-05-01,7,1168
2025-05-01,8,1560
2025-05-01,9,1461
2025-05-01,10,1228
2025-05-01,11,1214
2025-05-01,12,1398
2025-05-01,13,1434
2025-05-01,14,1484
2025-05-01,15,1520
2025-05-01,16,1630
2025-05-01,17,1686
2025-05-01,18,1422
2025-05-01,19,1096
2025-05-01,20,1059
2025-05-01,21,897
2025-05-01,22,587
2025-05-01,23,409
2025-05-02,0,305
2025-05-02,1,140
2025-05-02,2,76
2025-05-02,3,58
2025-05-02,4,108
2025-05-02,5,254
2025-05-02,6,483
2025-05-02,7,831
2025-05-02,8,1180
2025-05-02,9,1129
2025-05-02,10,1066
2025-05-02,11,1158
2025-05-02,12,1266
2025-05-02,13,1342
2025-05-02,14,1464
2025-05-02,15,1408
2025-05-02,16,1313
2025-05-02,17,1336
2025-05-02,18,1288
2025-05-02,19,1073
2025-05-02,20,851
2025-05-02,21,739
2025-05-02,22,528
2025-05-02,23,481
2025-05-03,0,311
2025-05-03,1,197
2025-05-03,2,143
2025-05-03,3,107
2025-05-03,4,84
2025-05-03,5,126
2025-05-03,6,162
2025-05-03,7,254
2025-05-03,8,370
2025-05-03,9,621
2025-05-03,10,791
2025-05-03,11,835
2025-05-03,12,1122
2025-05-03,13,1194
2025-05-03,14,1138
2025-05-03,15,1140
2025-05-03,16,1056
2025-05-03,17,1015
2025-05-03,18,1038
2025-05-03,19,899
2025-05-03,20,750
2025-05-03,21,696
2025-05-03,22,551
2025-05-03,23,498
2025-05-04,0,300
2025-05-04,1,242
2025-05-04,2,134
2025-05-04,3,123
2025-05-04,4,134
2025-05-04,5,171
2025-05-04,6,216
2025-05-04,7,330
2025-05-04,8,506
2025-05-04,9,687
2025-05-04,10,902
2025-05-04,11,914
2025-05-04,12,1143
2025-05-04,13,1125
2025-05-04,14,1208
2025-05-04,15,1398
2025-05-04,16,1421
2025-05-04,17,1292
2025-05-04,18,1139
2025-05-04,19,949
2025-05-04,20,870
2025-05-04,21,757
2025-05-04,22,491
2025-05-04,23,417
2025-05-05,0,273
2025-05-05,1,200
2025-05-05,2,101
2025-05-05,3,67
2025-05-05,4,92
2025-05-05,5,186
2025-05-05,6,472
2025-05-05,7,1084
2025-05-05,8,1609
2025-05-05,9,1527
2025-05-05,10,1347
2025-05-05,11,1317
2025-05-05,12,1368
2025-05-05,13,1385
2025-05-05,14,1489
2025-05-05,15,1634
2025-05-05,16,1586
2025-05-05,17,1723
2025-05-05,18,1505
2025-05-05,19,1187
2025-05-05,20,981
2025-05-05,21,842
2025-05-05,22,649
2025-05-05,23,418
2025-05-06,0,314
2025-05-06,1,184
2025-05-06,2,78
2025-05-06,3,46
2025-05-06,4,75
2025-05-06,5,181
2025-05-06,6,431
2025-05-06,7,1120
2025-05-06,8,1712
2025-05-06,9,1610
2025-05-06,10,1358
2025-05-06,11,1426
2025-05-06,12,1495
2025-05-06,13,1550
2025-05-06,14,1618
2025-05-06,15,1766
2025-05-06,16,1836
2025-05-06,17,1830
2025-05-06,18,1610
2025-05-06,19,1143
2025-05-06,20,1046
2025-05-06,21,863
2025-05-06,22,717
2025-05-06,23,398
2025-05-07,0,262
2025-05-07,1,136
2025-05-07,2,74
2025-05-07,3,59
2025-05-07,4,101
2025-05-07,5,227
2025-05-07,6,500
2025-05-07,7,1010
2025-05-07,8,1540
2025-05-07,9,1497
2025-05-07,10,1380
2025-05-07,11,1475
2025-05-07,12,1687
2025-05-07,13,1773
2025-05-07,14,1551
2025-05-07,15,1712
2025-05-07,16,1674
2025-05-07,17,1686
2025-05-07,18,1505
2025-05-07,19,1283
2025-05-07,20,1153
2025-05-07,21,915
2025-05-07,22,575
2025-05-07,23,315
2025-05-08,0,252
2025-05-08,1,111
2025-05-08,2,46
2025-05-08,3,54
2025-05-08,4,108
2025-05-08,5,227
2025-05-08,6,474
2025-05-08,7,919
2025-05-08,8,1473
2025-05-08,9,1428
2025-05-08,10,1229
2025-05-08,11,1208
2025-05-08,12,1443
2025-05-08,13,1541
2025-05-08,14,1615
2025-05-08,15,1730
2025-05-08,16,1611
2025-05-08,17,1681
2025-05-08,18,1500
2025-05-08,19,1301
2025-05-08,20,1194
2025-05-08,21,1054
2025-05-08,22,735
2025-05-08,23,414
2025-05-09,0,322
2025-05-09,1,166
2025-05-09,2,62
2025-05-09,3,66
2025-05-09,4,101
2025-05-09,5,266
2025-05-09,6,481
2025-05-09,7,879
2025-05-09,8,1186
2025-05-09,9,1120
2025-05-09,10,1117
2025-05-09,11,1154
2025-05-09,12,1366
2025-05-09,13,1398
2025-05-09,14,1457
2025-05-09,15,1563
2025-05-09,16,1486
2025-05-09,17,1454
2025-05-09,18,1334
2025-05-09,19,1084
2025-05-09,20,856
2025-05-09,21,668
2025-05-09,22,603
2025-05-09,23,501
2025-05-10,0,368
2025-05-10,1,241
2025-05-10,2,137
2025-05-10,3,103
2025-05-10,4,96
2025-05-10,5,139
2025-05-10,6,167
2025-05-10,7,317
2025-05-10,8,469
2025-05-10,9,800
2025-05-10,10,915
2025-05-10,11,947
2025-05-10,12,1061
2025-05-10,13,1054
2025-05-10,14,1114
2025-05-10,15,1066
2025-05-10,16,1095
2025-05-10,17,1064
2025-05-10,18,1037
2025-05-10,19,903
2025-05-10,20,712
2025-05-10,21,698
2025-05-10,22,641
2025-05-10,23,547
2025-05-11,0,365
2025-05-11,1,194
2025-05-11,2,117
2025-05-11,3,116
2025-05-11,4,113
2025-05-11,5,148
2025-05-11,6,177
2025-05-11,7,257
2025-05-11,8,442
2025-05-11,9,695
2025-05-11,10,903
2025-05-11,11,871
2025-05-11,12,1009
2025-05-11,13,1021
2025-05-11,14,1036
2025-05-11,15,1006
2025-05-11,16,968
2025-05-11,17,985
2025-05-11,18,941
2025-05-11,19,842
2025-05-11,20,774
2025-05-11,21,699
2025-05-11,22,534
2025-05-11,23,352
2025-05-12,0,211
2025-05-12,1,99
2025-05-12,2,58
2025-05-12,3,38
2025-05-12,4,102
2025-05-12,5,252
2025-05-12,6,498
2025-05-12,7,930
2025-05-12,8,1212
2025-05-12,9,1204
2025-05-12,10,1173
2025-05-12,11,1120
2025-05-12,12,1308
2025-05-12,13,1282
2025-05-12,14,1394
2025-05-12,15,1439
2025-05-12,16,1339
2025-05-12,17,1453
2025-05-12,18,1224
2025-05-12,19,1000
2025-05-12,20,832
2025-05-12,21,749
2025-05-12,22,606
2025-05-12,23,412
2025-05-13,0,238
2025-05-13,1,102
2025-05-13,2,32
2025-05-13,3,43
2025-05-13,4,85
2025-05-13,5,215
2025-05-13,6,474
2025-05-13,7,1041
2025-05-13,8,1664
2025-05-13,9,1466
2025-05-13,10,1177
2025-05-13,11,1185
2025-05-13,12,1227
2025-05-13,13,1304
2025-05-13,14,1352
2025-05-13,15,1471
2025-05-13,16,1468
2025-05-13,17,1571
2025-05-13,18,1297
2025-05-13,19,1080
2025-05-13,20,870
2025-05-13,21,879
2025-05-13,22,653
2025-05-13,23,384
2025-05-14,0,200
2025-05-14,1,95
2025-05-14,2,64
2025-05-14,3,43
2025-05-14,4,76
2025-05-14,5,206
2025-05-14,6,478
2025-05-14,7,1030
2025-05-14,8,1665
2025-05-14,9,1521
2025-05-14,10,1267
2025-05-14,11,1264
2025-05-14,12,1373
2025-05-14,13,1484
2025-05-14,14,1482
2025-05-14,15,1684
2025-05-14,16,1614
2025-05-14,17,1647
2025-05-14,18,1457
2025-05-14,19,1231
2025-05-14,20,1062
2025-05-14,21,1017
2025-05-14,22,714
2025-05-14,23,439
2025-05-15,0,341
2025-05-15,1,182
2025-05-15,2,92
2025-05-15,3,59
2025-05-15,4,122
2025-05-15,5,288
2025-05-15,6,566
2025-05-15,7,1122
2025-05-15,8,1532
2025-05-15,9,1377
2025-05-15,10,1186
2025-05-15,11,1388
2025-05-15,12,1617
2025-05-15,13,1737
2025-05-15,14,1819
2025-05-15,15,1974
2025-05-15,16,1875
2025-05-15,17,1803
2025-05-15,18,1714
2025-05-15,19,1302
2025-05-15,20,1084
2025-05-15,21,816
2025-05-15,22,744
2025-05-15,23,676
2025-05-16,0,586
2025-05-16,1,483
2025-05-16,2,308
2025-05-16,3,115
2025-05-16,4,155
2025-05-16,5,319
2025-05-16,6,558
2025-05-16,7,955
2025-05-16,8,1317
2025-05-16,9,1331
2025-05-16,10,1427
2025-05-16,11,1630
2025-05-16,12,1770
2025-05-16,13,1660
2025-05-16,14,1587
2025-05-16,15,1709
2025-05-16,16,1786
2025-05-16,17,1909
2025-05-16,18,1941
2025-05-16,19,1641
2025-05-16,20,1209
2025-05-16,21,1116
2025-05-16,22,940
2025-05-16,23,895
2025-05-17,0,700
2025-05-17,1,461
2025-05-17,2,292
2025-05-17,3,168
2025-05-17,4,152
2025-05-17,5,172
2025-05-17,6,252
2025-05-17,7,484
2025-05-17,8,855
2025-05-17,9,1108
2025-05-17,10,1218
2025-05-17,11,1240
2025-05-17,12,1329
2025-05-17,13,1371
2025-05-17,14,1326
2025-05-17,15,1230
2025-05-17,16,1440
2025-05-17,17,1607
2025-05-17,18,1599
2025-05-17,19,1248
2025-05-17,20,857
2025-05-17,21,796
2025-05-17,22,726
2025-05-17,23,717
2025-05-18,0,650
2025-05-18,1,287
2025-05-18,2,182
2025-05-18,3,137
2025-05-18,4,174
2025-05-18,5,263
2025-05-18,6,357
2025-05-18,7,472
2025-05-18,8,782
2025-05-18,9,1161
2025-05-18,10,1157
2025-05-18,11,1271
2025-05-18,12,1379
2025-05-18,13,1417
2025-05-18,14,1315
2025-05-18,15,1290
2025-05-18,16,1345
2025-05-18,17,1500
2025-05-18,18,1505
2025-05-18,19,1276
2025-05-18,20,865
2025-05-18,21,545
2025-05-18,22,669
2025-05-18,23,638
2025-05-19,0,478
2025-05-19,1,185
2025-05-19,2,81
2025-05-19,3,89
2025-05-19,4,191
2025-05-19,5,377
2025-05-19,6,626
2025-05-19,7,1116
2025-05-19,8,1562
2025-05-19,9,1707
2025-05-19,10,1508
2025-05-19,11,1456
2025-05-19,12,1556
2025-05-19,13,1576
2025-05-19,14,1688
2025-05-19,15,1860
2025-05-19,16,1782
2025-05-19,17,1786
2025-05-19,18,1596
2025-05-19,19,1244
2025-05-19,20,969
2025-05-19,21,844
2025-05-19,22,619
2025-05-19,23,421
2025-05-20,0,331
2025-05-20,1,154
2025-05-20,2,78
2025-05-20,3,65
2025-05-20,4,122
2025-05-20,5,297
2025-05-20,6,770
2025-05-20,7,1274
2025-05-20,8,1573
2025-05-20,9,1546
2025-05-20,10,1264
2025-05-20,11,1387
2025-05-20,12,1533
2025-05-20,13,1644
2025-05-20,14,1689
2025-05-20,15,1704
2025-05-20,16,1679
2025-05-20,17,1725
2025-05-20,18,1527
2025-05-20,19,1099
2025-05-20,20,914
2025-05-20,21,956
2025-05-20,22,774
2025-05-20,23,629
2025-05-21,0,518
2025-05-21,1,172
2025-05-21,2,71
2025-05-21,3,67
2025-05-21,4,109
2025-05-21,5,267
2025-05-21,6,586
2025-05-21,7,1181
2025-05-21,8,1597
2025-05-21,9,1521
2025-05-21,10,1368
2025-05-21,11,1370
2025-05-21,12,1511
2025-05-21,13,1625
2025-05-21,14,1533
2025-05-21,15,1652
2025-05-21,16,1726
2025-05-21,17,1799
2025-05-21,18,1434
2025-05-21,19,1258
2025-05-21,20,1032
2025-05-21,21,833
2025-05-21,22,673
2025-05-21,23,474
2025-05-22,0,257
2025-05-22,1,113
2025-05-22,2,53
2025-05-22,3,41
2025-05-22,4,136
2025-05-22,5,286
2025-05-22,6,596
2025-05-22,7,1134
2025-05-22,8,1501
2025-05-22,9,1360
2025-05-22,10,1173
2025-05-22,11,1259
2025-05-22,12,1416
2025-05-22,13,1486
2025-05-22,14,1612
2025-05-22,15,1687
2025-05-22,16,1676
2025-05-22,17,1797
2025-05-22,18,1455
2025-05-22,19,1270
2025-05-22,20,972
2025-05-22,21,1020
2025-05-22,22,715
2025-05-22,23,624
2025-05-23,0,378
2025-05-23,1,234
2025-05-23,2,95
2025-05-23,3,71
2025-05-23,4,144
2025-05-23,5,302
2025-05-23,6,433
2025-05-23,7,728
2025-05-23,8,1004
2025-05-23,9,1081
2025-05-23,10,1095
2025-05-23,11,1184
2025-05-23,12,1218
2025-05-23,13,1335
2025-05-23,14,1415
2025-05-23,15,1562
2025-05-23,16,1503
2025-05-23,17,1426
2025-05-23,18,1328
2025-05-23,19,1056
2025-05-23,20,827
2025-05-23,21,717
2025-05-23,22,641
2025-05-23,23,497
2025-05-24,0,346
2025-05-24,1,223
2025-05-24,2,153
2025-05-24,3,132
2025-05-24,4,105
2025-05-24,5,173
2025-05-24,6,181
2025-05-24,7,251
2025-05-24,8,378
2025-05-24,9,590
2025-05-24,10,797
2025-05-24,11,812
2025-05-24,12,996
2025-05-24,13,1116
2025-05-24,14,1147
2025-05-24,15,1057
2025-05-24,16,1094
2025-05-24,17,1059
2025-05-24,18,1101
2025-05-24,19,973
2025-05-24,20,740
2025-05-24,21,632
2025-05-24,22,588
2025-05-24,23,550
2025-05-25,0,447
2025-05-25,1,226
2025-05-25,2,166
2025-05-25,3,136
2025-05-25,4,156
2025-05-25,5,143
2025-05-25,6,172
2025-05-25,7,227
2025-05-25,8,340
2025-05-25,9,527
2025-05-25,10,795
2025-05-25,11,834
2025-05-25,12,998
2025-05-25,13,1063
2025-05-25,14,1057
2025-05-25,15,988
2025-05-25,16,962
2025-05-25,17,911
2025-05-25,18,847
2025-05-25,19,792
2025-05-25,20,730
2025-05-25,21,601
2025-05-25,22,601
2025-05-25,23,408
2025-05-26,0,270
2025-05-26,1,191
2025-05-26,2,121
2025-05-26,3,133
2025-05-26,4,179
2025-05-26,5,157
2025-05-26,6,184
2025-05-26,7,238
2025-05-26,8,316
2025-05-26,9,539
2025-05-26,10,736
2025-05-26,11,989
2025-05-26,12,1041
2025-05-26,13,965
2025-05-26,14,974
2025-05-26,15,924
2025-05-26,16,947
2025-05-26,17,911
2025-05-26,18,835
2025-05-26,19,796
2025-05-26,20,717
2025-05-26,21,656
2025-05-26,22,471
2025-05-26,23,305
2025-05-27,0,233
2025-05-27,1,156
2025-05-27,2,102
2025-05-27,3,87
2025-05-27,4,78
2025-05-27,5,204
2025-05-27,6,443
2025-05-27,7,939
2025-05-27,8,1328
2025-05-27,9,1292
2025-05-27,10,1151
2025-05-27,11,1113
2025-05-27,12,1153
2025-05-27,13,1228
2025-05-27,14,1297
2025-05-27,15,1259
2025-05-27,16,1318
2025-05-27,17,1276
2025-05-27,18,1083
2025-05-27,19,863
2025-05-27,20,651
2025-05-27,21,618
2025-05-27,22,429
2025-05-27,23,320
2025-05-28,0,209
2025-05-28,1,133
2025-05-28,2,42
2025-05-28,3,40
2025-05-28,4,74
2025-05-28,5,174
2025-05-28,6,400
2025-05-28,7,1028
2025-05-28,8,1691
2025-05-28,9,1745
2025-05-28,10,1416
2025-05-28,11,1283
2025-05-28,12,1285
2025-05-28,13,1280
2025-05-28,14,1308
2025-05-28,15,1466
2025-05-28,16,1516
2025-05-28,17,1514
2025-05-28,18,1325
2025-05-28,19,1075
2025-05-28,20,852
2025-05-28,21,797
2025-05-28,22,684
2025-05-28,23,348
2025-05-29,0,226
2025-05-29,1,96
2025-05-29,2,44
2025-05-29,3,37
2025-05-29,4,78
2025-05-29,5,170
2025-05-29,6,380
2025-05-29,7,999
2025-05-29,8,1538
2025-05-29,9,1434
2025-05-29,10,1245
2025-05-29,11,1339
2025-05-29,12,1405
2025-05-29,13,1596
2025-05-29,14,1694
2025-05-29,15,1647
2025-05-29,16,1655
2025-05-29,17,1854
2025-05-29,18,1626
2025-05-29,19,1294
2025-05-29,20,1070
