day,hour,num_trips
2022-12-10,16,1120
2022-12-10,17,1278
2022-12-10,18,1237
2022-12-10,19,1176
2022-12-10,20,898
2022-12-10,21,803
2022-12-10,22,691
2022-12-10,23,625
2022-12-11,0,594
2022-12-11,1,442
2022-12-11,2,299
2022-12-11,3,194
2022-12-11,4,125
2022-12-11,5,123
2022-12-11,6,184
2022-12-11,7,198
2022-12-11,8,329
2022-12-11,9,481
2022-12-11,10,651
2022-12-11,11,750
2022-12-11,12,877
2022-12-11,13,880
2022-12-11,14,856
2022-12-11,15,898
2022-12-11,16,871
2022-12-11,17,859
2022-12-11,18,757
2022-12-11,19,771
2022-12-11,20,651
2022-12-11,21,578
2022-12-11,22,433
2022-12-11,23,305
2022-12-12,0,263
2022-12-12,1,145
2022-12-12,2,83
2022-12-12,3,58
2022-12-12,4,90
2022-12-12,5,140
2022-12-12,6,342
2022-12-12,7,696
2022-12-12,8,1076
2022-12-12,9,1111
2022-12-12,10,1024
2022-12-12,11,989
2022-12-12,12,1167
2022-12-12,13,1157
2022-12-12,14,1156
2022-12-12,15,1197
2022-12-12,16,1167
2022-12-12,17,1269
2022-12-12,18,1245
2022-12-12,19,1068
2022-12-12,20,791
2022-12-12,21,598
2022-12-12,22,410
2022-12-12,23,303
2022-12-13,0,197
2022-12-13,1,107
2022-12-13,2,52
2022-12-13,3,34
2022-12-13,4,70
2022-12-13,5,130
2022-12-13,6,313
2022-12-13,7,723
2022-12-13,8,1292
2022-12-13,9,1336
2022-12-13,10,1204
2022-12-13,11,1124
2022-12-13,12,1228
2022-12-13,13,1302
2022-12-13,14,1272
2022-12-13,15,1319
2022-12-13,16,1511
2022-12-13,17,1637
2022-12-13,18,1470
2022-12-13,19,1389
2022-12-13,20,1048
2022-12-13,21,762
2022-12-13,22,563
2022-12-13,23,341
2022-12-14,0,219
2022-12-14,1,133
2022-12-14,2,66
2022-12-14,3,48
2022-12-14,4,64
2022-12-14,5,151
2022-12-14,6,401
2022-12-14,7,843
2022-12-14,8,1314
2022-12-14,9,1482
2022-12-14,10,1288
2022-12-14,11,1265
2022-12-14,12,1294
2022-12-14,13,1357
2022-12-14,14,1336
2022-12-14,15,1422
2022-12-14,16,1474
2022-12-14,17,1577
2022-12-14,18,1687
2022-12-14,19,1432
2022-12-14,20,1209
2022-12-14,21,931
2022-12-14,22,749
2022-12-14,23,471
2022-12-15,0,256
2022-12-15,1,133
2022-12-15,2,66
2022-12-15,3,57
2022-12-15,4,79
2022-12-15,5,179
2022-12-15,6,344
2022-12-15,7,802
2022-12-15,8,1245
2022-12-15,9,1275
2022-12-15,10,1220
2022-12-15,11,1293
2022-12-15,12,1355
2022-12-15,13,1460
2022-12-15,14,1410
2022-12-15,15,1436
2022-12-15,16,1532
2022-12-15,17,1501
2022-12-15,18,1472
2022-12-15,19,1392
2022-12-15,20,1046
2022-12-15,21,914
2022-12-15,22,797
2022-12-15,23,636
2022-12-16,0,450
2022-12-16,1,255
2022-12-16,2,143
2022-12-16,3,110
2022-12-16,4,112
2022-12-16,5,212
2022-12-16,6,340
2022-12-16,7,706
2022-12-16,8,1001
2022-12-16,9,1129
2022-12-16,10,1099
2022-12-16,11,1284
2022-12-16,12,1281
2022-12-16,13,1283
2022-12-16,14,1350
2022-12-16,15,1374
2022-12-16,16,1342
2022-12-16,17,1478
2022-12-16,18,1566
2022-12-16,19,1491
2022-12-16,20,1057
2022-12-16,21,981
2022-12-16,22,736
2022-12-16,23,665
2022-12-17,0,606
2022-12-17,1,541
2022-12-17,2,346
2022-12-17,3,188
2022-12-17,4,160
2022-12-17,5,166
2022-12-17,6,226
2022-12-17,7,297
2022-12-17,8,374
2022-12-17,9,534
2022-12-17,10,776
2022-12-17,11,894
2022-12-17,12,1004
2022-12-17,13,1041
2022-12-17,14,994
2022-12-17,15,930
2022-12-17,16,1065
2022-12-17,17,1098
2022-12-17,18,1141
2022-12-17,19,1080
2022-12-17,20,855
2022-12-17,21,723
2022-12-17,22,612
2022-12-17,23,559
2022-12-18,0,534
2022-12-18,1,493
2022-12-18,2,314
2022-12-18,3,187
2022-12-18,4,149
2022-12-18,5,130
2022-12-18,6,164
2022-12-18,7,231
2022-12-18,8,424
2022-12-18,9,607
2022-12-18,10,741
2022-12-18,11,807
2022-12-18,12,840
2022-12-18,13,782
2022-12-18,14,819
2022-12-18,15,953
2022-12-18,16,989
2022-12-18,17,1005
2022-12-18,18,914
2022-12-18,19,778
2022-12-18,20,629
2022-12-18,21,551
2022-12-18,22,465
2022-12-18,23,301
2022-12-19,0,218
2022-12-19,1,147
2022-12-19,2,77
2022-12-19,3,62
2022-12-19,4,87
2022-12-19,5,158
2022-12-19,6,287
2022-12-19,7,640
2022-12-19,8,930
2022-12-19,9,911
2022-12-19,10,896
2022-12-19,11,1048
2022-12-19,12,1059
2022-12-19,13,1021
2022-12-19,14,1105
2022-12-19,15,1123
2022-12-19,16,1206
2022-12-19,17,1260
2022-12-19,18,1032
2022-12-19,19,854
2022-12-19,20,627
2022-12-19,21,508
2022-12-19,22,393
2022-12-19,23,286
2022-12-20,0,211
2022-12-20,1,120
2022-12-20,2,47
2022-12-20,3,46
2022-12-20,4,73
2022-12-20,5,139
2022-12-20,6,289
2022-12-20,7,626
2022-12-20,8,904
2022-12-20,9,976
2022-12-20,10,985
2022-12-20,11,1040
2022-12-20,12,1124
2022-12-20,13,1163
2022-12-20,14,1179
2022-12-20,15,1248
2022-12-20,16,1341
2022-12-20,17,1394
2022-12-20,18,1192
2022-12-20,19,1033
2022-12-20,20,710
2022-12-20,21,574
2022-12-20,22,480
2022-12-20,23,306
2022-12-21,0,250
2022-12-21,1,142
2022-12-21,2,83
2022-12-21,3,69
2022-12-21,4,85
2022-12-21,5,221
2022-12-21,6,362
2022-12-21,7,625
2022-12-21,8,861
2022-12-21,9,1012
2022-12-21,10,1047
2022-12-21,11,1191
2022-12-21,12,1303
2022-12-21,13,1310
2022-12-21,14,1322
2022-12-21,15,1302
2022-12-21,16,1211
2022-12-21,17,1247
2022-12-21,18,1188
2022-12-21,19,1023
2022-12-21,20,792
2022-12-21,21,611
2022-12-21,22,528
2022-12-21,23,345
2022-12-22,0,227
2022-12-22,1,145
2022-12-22,2,100
2022-12-22,3,78
2022-12-22,4,132
2022-12-22,5,230
2022-12-22,6,324
2022-12-22,7,504
2022-12-22,8,654
2022-12-22,9,774
2022-12-22,10,804
2022-12-22,11,852
2022-12-22,12,896
2022-12-22,13,883
2022-12-22,14,849
2022-12-22,15,826
2022-12-22,16,642
2022-12-22,17,575
2022-12-22,18,534
2022-12-22,19,435
2022-12-22,20,350
2022-12-22,21,344
2022-12-22,22,310
2022-12-22,23,248
2022-12-23,0,159
2022-12-23,1,119
2022-12-23,2,87
2022-12-23,3,60
2022-12-23,4,62
2022-12-23,5,99
2022-12-23,6,155
2022-12-23,7,228
2022-12-23,8,303
2022-12-23,9,392
2022-12-23,10,435
2022-12-23,11,536
2022-12-23,12,605
2022-12-23,13,605
2022-12-23,14,669
2022-12-23,15,684
2022-12-23,16,747
2022-12-23,17,737
2022-12-23,18,741
2022-12-23,19,643
2022-12-23,20,549
2022-12-23,21,512
2022-12-23,22,449
2022-12-23,23,374
2022-12-24,0,292
2022-12-24,1,257
2022-12-24,2,191
2022-12-24,3,151
2022-12-24,4,119
2022-12-24,5,142
2022-12-24,6,166
2022-12-24,7,252
2022-12-24,8,295
2022-12-24,9,375
2022-12-24,10,561
2022-12-24,11,626
2022-12-24,12,563
2022-12-24,13,609
2022-12-24,14,607
2022-12-24,15,739
2022-12-24,16,706
2022-12-24,17,687
2022-12-24,18,619
2022-12-24,19,470
2022-12-24,20,384
2022-12-24,21,380
2022-12-24,22,286
2022-12-24,23,212
2022-12-25,0,140
2022-12-25,1,119
2022-12-25,2,82
2022-12-25,3,63
2022-12-25,4,56
2022-12-25,5,80
2022-12-25,6,118
2022-12-25,7,159
2022-12-25,8,177
2022-12-25,9,211
2022-12-25,10,291
2022-12-25,11,312
2022-12-25,12,333
2022-12-25,13,337
2022-12-25,14,349
2022-12-25,15,423
2022-12-25,16,390
2022-12-25,17,343
2022-12-25,18,329
2022-12-25,19,291
2022-12-25,20,308
2022-12-25,21,332
2022-12-25,22,281
2022-12-25,23,224
2022-12-26,0,172
2022-12-26,1,111
2022-12-26,2,68
2022-12-26,3,69
2022-12-26,4,67
2022-12-26,5,95
2022-12-26,6,117
2022-12-26,7,198
2022-12-26,8,255
2022-12-26,9,342
2022-12-26,10,453
2022-12-26,11,497
2022-12-26,12,597
2022-12-26,13,612
2022-12-26,14,630
2022-12-26,15,639
2022-12-26,16,737
2022-12-26,17,687
2022-12-26,18,715
2022-12-26,19,633
2022-12-26,20,599
2022-12-26,21,574
2022-12-26,22,521
2022-12-26,23,323
2022-12-27,0,235
2022-12-27,1,165
2022-12-27,2,97
2022-12-27,3,58
2022-12-27,4,68
2022-12-27,5,104
2022-12-27,6,225
2022-12-27,7,429
2022-12-27,8,582
2022-12-27,9,674
2022-12-27,10,713
2022-12-27,11,749
2022-12-27,12,822
2022-12-27,13,926
2022-12-27,14,968
2022-12-27,15,966
2022-12-27,16,982
2022-12-27,17,991
2022-12-27,18,915
2022-12-27,19,814
2022-12-27,20,609
2022-12-27,21,503
2022-12-27,22,439
2022-12-27,23,339
2022-12-28,0,239
2022-12-28,1,190
2022-12-28,2,95
2022-12-28,3,51
2022-12-28,4,57
2022-12-28,5,130
2022-12-28,6,216
2022-12-28,7,365
2022-12-28,8,565
2022-12-28,9,727
2022-12-28,10,786
2022-12-28,11,834
2022-12-28,12,887
2022-12-28,13,982
2022-12-28,14,987
2022-12-28,15,983
2022-12-28,16,1111
2022-12-28,17,1042
2022-12-28,18,972
2022-12-28,19,828
2022-12-28,20,639
2022-12-28,21,522
2022-12-28,22,457
2022-12-28,23,347
2022-12-29,0,233
2022-12-29,1,135
2022-12-29,2,94
2022-12-29,3,71
2022-12-29,4,80
2022-12-29,5,102
2022-12-29,6,230
2022-12-29,7,337
2022-12-29,8,552
2022-12-29,9,672
2022-12-29,10,745
2022-12-29,11,867
2022-12-29,12,920
2022-12-29,13,1007
2022-12-29,14,1001
2022-12-29,15,968
2022-12-29,16,1030
2022-12-29,17,1044
2022-12-29,18,930
2022-12-29,19,898
2022-12-29,20,730
2022-12-29,21,569
2022-12-29,22,422
2022-12-29,23,378
2022-12-30,0,295
2022-12-30,1,239
2022-12-30,2,135
2022-12-30,3,97
2022-12-30,4,75
2022-12-30,5,123
2022-12-30,6,209
2022-12-30,7,304
2022-12-30,8,473
2022-12-30,9,639
2022-12-30,10,782
2022-12-30,11,816
2022-12-30,12,907
2022-12-30,13,993
2022-12-30,14,1058
2022-12-30,15,1077
2022-12-30,16,1066
2022-12-30,17,1121
2022-12-30,18,1115
2022-12-30,19,930
2022-12-30,20,768
2022-12-30,21,635
2022-12-30,22,505
2022-12-30,23,381
2022-12-31,0,669
2022-12-31,1,660
2022-12-31,2,402
2022-12-31,3,274
2022-12-31,4,202
2022-12-31,5,222
2022-12-31,6,262
2022-12-31,7,314
2022-12-31,8,450
2022-12-31,9,798
2022-12-31,10,1070
2022-12-31,11,1098
2022-12-31,12,1292
2022-12-31,13,1450
2022-12-31,14,1506
2022-12-31,15,1532
2022-12-31,16,1654
2022-12-31,17,1796
2022-12-31,18,1848
2022-12-31,19,1858
2022-12-31,20,1650
2022-12-31,21,1456
2022-12-31,22,1110
2022-12-31,23,872
2023-01-01,0,517
2023-01-01,1,650
2023-01-01,2,618
2023-01-01,3,390
2023-01-01,4,243
2023-01-01,5,144
2023-01-01,6,143
2023-01-01,7,145
2023-01-01,8,182
2023-01-01,9,299
2023-01-01,10,445
2023-01-01,11,595
2023-01-01,12,681
2023-01-01,13,555
2023-01-01,14,615
2023-01-01,15,661
2023-01-01,16,596
2023-01-01,17,713
2023-01-01,18,581
2023-01-01,19,616
2023-01-01,20,577
2023-01-01,21,466
2023-01-01,22,353
2023-01-01,23,266
2023-01-02,0,217
2023-01-02,1,167
2023-01-02,2,89
2023-01-02,3,79
2023-01-02,4,83
2023-01-02,5,105
2023-01-02,6,159
2023-01-02,7,178
2023-01-02,8,258
2023-01-02,9,436
2023-01-02,10,511
2023-01-02,11,524
2023-01-02,12,619
2023-01-02,13,668
2023-01-02,14,717
2023-01-02,15,666
2023-01-02,16,696
2023-01-02,17,618
2023-01-02,18,581
2023-01-02,19,597
2023-01-02,20,501
2023-01-02,21,452
2023-01-02,22,325
2023-01-02,23,276
2023-01-03,0,252
2023-01-03,1,161
2023-01-03,2,69
2023-01-03,3,60
2023-01-03,4,82
2023-01-03,5,133
2023-01-03,6,260
2023-01-03,7,546
2023-01-03,8,825
2023-01-03,9,883
2023-01-03,10,820
2023-01-03,11,756
2023-01-03,12,840
2023-01-03,13,880
2023-01-03,14,839
2023-01-03,15,911
2023-01-03,16,963
2023-01-03,17,964
2023-01-03,18,805
2023-01-03,19,661
2023-01-03,20,552
2023-01-03,21,422
2023-01-03,22,295
2023-01-03,23,213
2023-01-04,0,191
2023-01-04,1,159
2023-01-04,2,129
2023-01-04,3,73
2023-01-04,4,65
2023-01-04,5,107
2023-01-04,6,243
2023-01-04,7,506
2023-01-04,8,746
2023-01-04,9,793
2023-01-04,10,707
2023-01-04,11,779
2023-01-04,12,850
2023-01-04,13,898
2023-01-04,14,874
2023-01-04,15,945
2023-01-04,16,960
2023-01-04,17,1002
2023-01-04,18,798
2023-01-04,19,684
2023-01-04,20,560
2023-01-04,21,400
2023-01-04,22,295
2023-01-04,23,276
2023-01-05,0,222
2023-01-05,1,121
2023-01-05,2,51
2023-01-05,3,38
2023-01-05,4,63
2023-01-05,5,99
2023-01-05,6,239
2023-01-05,7,459
2023-01-05,8,761
2023-01-05,9,827
2023-01-05,10,831
2023-01-05,11,797
2023-01-05,12,866
2023-01-05,13,903
2023-01-05,14,925
2023-01-05,15,984
2023-01-05,16,1000
2023-01-05,17,1098
2023-01-05,18,932
2023-01-05,19,770
2023-01-05,20,569
2023-01-05,21,399
2023-01-05,22,352
2023-01-05,23,260
2023-01-06,0,188
2023-01-06,1,93
2023-01-06,2,71
2023-01-06,3,58
2023-01-06,4,54
2023-01-06,5,111
2023-01-06,6,218
2023-01-06,7,397
2023-01-06,8,605
2023-01-06,9,733
2023-01-06,10,693
2023-01-06,11,801
2023-01-06,12,835
2023-01-06,13,835
2023-01-06,14,910
2023-01-06,15,955
2023-01-06,16,960
2023-01-06,17,1029
2023-01-06,18,997
2023-01-06,19,895
2023-01-06,20,644
2023-01-06,21,499
2023-01-06,22,431
2023-01-06,23,291
2023-01-07,0,309
2023-01-07,1,275
2023-01-07,2,155
2023-01-07,3,102
2023-01-07,4,74
2023-01-07,5,85
2023-01-07,6,123
2023-01-07,7,152
2023-01-07,8,232
2023-01-07,9,390
2023-01-07,10,454
2023-01-07,11,508
2023-01-07,12,557
2023-01-07,13,641
2023-01-07,14,629
2023-01-07,15,638
2023-01-07,16,674
2023-01-07,17,727
2023-01-07,18,743
2023-01-07,19,723
2023-01-07,20,571
2023-01-07,21,469
2023-01-07,22,435
2023-01-07,23,327
2023-01-08,0,325
2023-01-08,1,270
2023-01-08,2,188
2023-01-08,3,116
2023-01-08,4,112
2023-01-08,5,93
2023-01-08,6,135
2023-01-08,7,186
2023-01-08,8,230
2023-01-08,9,357
2023-01-08,10,478
2023-01-08,11,586
2023-01-08,12,558
2023-01-08,13,531
2023-01-08,14,510
2023-01-08,15,596
2023-01-08,16,628
2023-01-08,17,616
2023-01-08,18,550
2023-01-08,19,580
2023-01-08,20,489
2023-01-08,21,400
2023-01-08,22,296
2023-01-08,23,234
2023-01-09,0,177
2023-01-09,1,98
2023-01-09,2,35
2023-01-09,3,45
2023-01-09,4,74
2023-01-09,5,138
2023-01-09,6,290
2023-01-09,7,562
2023-01-09,8,799
2023-01-09,9,828
2023-01-09,10,774
2023-01-09,11,778
2023-01-09,12,850
2023-01-09,13,901
2023-01-09,14,933
2023-01-09,15,943
2023-01-09,16,983
2023-01-09,17,1021
2023-01-09,18,953
2023-01-09,19,772
2023-01-09,20,511
2023-01-09,21,373
2023-01-09,22,266
2023-01-09,23,227
2023-01-10,0,149
2023-01-10,1,73
2023-01-10,2,35
2023-01-10,3,35
2023-01-10,4,57
2023-01-10,5,132
2023-01-10,6,275
2023-01-10,7,611
2023-01-10,8,1004
2023-01-10,9,985
2023-01-10,10,822
2023-01-10,11,836
2023-01-10,12,926
2023-01-10,13,938
2023-01-10,14,968
2023-01-10,15,975
2023-01-10,16,1109
2023-01-10,17,1089
2023-01-10,18,925
2023-01-10,19,821
2023-01-10,20,558
2023-01-10,21,410
2023-01-10,22,324
2023-01-10,23,198
2023-01-11,0,126
2023-01-11,1,82
2023-01-11,2,28
2023-01-11,3,30
2023-01-11,4,55
2023-01-11,5,135
2023-01-11,6,273
2023-01-11,7,588
2023-01-11,8,920
2023-01-11,9,902
2023-01-11,10,825
2023-01-11,11,909
2023-01-11,12,1000
2023-01-11,13,998
2023-01-11,14,1058
2023-01-11,15,1006
2023-01-11,16,1070
2023-01-11,17,1156
2023-01-11,18,1067
2023-01-11,19,854
2023-01-11,20,704
2023-01-11,21,590
2023-01-11,22,428
2023-01-11,23,250
2023-01-12,0,174
2023-01-12,1,107
2023-01-12,2,63
2023-01-12,3,39
2023-01-12,4,70
2023-01-12,5,119
2023-01-12,6,301
2023-01-12,7,658
2023-01-12,8,972
2023-01-12,9,983
2023-01-12,10,881
2023-01-12,11,932
2023-01-12,12,1050
2023-01-12,13,1101
2023-01-12,14,1021
2023-01-12,15,1126
2023-01-12,16,1210
2023-01-12,17,1277
2023-01-12,18,1181
2023-01-12,19,1102
2023-01-12,20,796
2023-01-12,21,559
2023-01-12,22,451
2023-01-12,23,357
2023-01-13,0,232
2023-01-13,1,113
2023-01-13,2,90
2023-01-13,3,58
2023-01-13,4,89
2023-01-13,5,147
2023-01-13,6,290
2023-01-13,7,584
2023-01-13,8,786
2023-01-13,9,820
2023-01-13,10,888
2023-01-13,11,919
2023-01-13,12,1019
2023-01-13,13,994
2023-01-13,14,1068
2023-01-13,15,1028
2023-01-13,16,1137
2023-01-13,17,1234
2023-01-13,18,1190
2023-01-13,19,998
2023-01-13,20,767
2023-01-13,21,649
2023-01-13,22,490
2023-01-13,23,397
2023-01-14,0,326
2023-01-14,1,260
2023-01-14,2,155
2023-01-14,3,117
2023-01-14,4,88
2023-01-14,5,94
2023-01-14,6,145
2023-01-14,7,172
2023-01-14,8,238
2023-01-14,9,409
2023-01-14,10,505
2023-01-14,11,616
2023-01-14,12,709
2023-01-14,13,723
2023-01-14,14,712
2023-01-14,15,764
2023-01-14,16,737
2023-01-14,17,771
2023-01-14,18,810
2023-01-14,19,765
2023-01-14,20,586
2023-01-14,21,534
2023-01-14,22,522
2023-01-14,23,425
2023-01-15,0,328
2023-01-15,1,251
2023-01-15,2,212
2023-01-15,3,144
2023-01-15,4,108
2023-01-15,5,105
2023-01-15,6,109
2023-01-15,7,171
2023-01-15,8,257
2023-01-15,9,354
2023-01-15,10,462
2023-01-15,11,553
2023-01-15,12,716
2023-01-15,13,638
2023-01-15,14,588
2023-01-15,15,654
2023-01-15,16,656
2023-01-15,17,653
2023-01-15,18,613
2023-01-15,19,609
2023-01-15,20,518
2023-01-15,21,358
2023-01-15,22,377
2023-01-15,23,240
2023-01-16,0,179
2023-01-16,1,108
2023-01-16,2,54
2023-01-16,3,51
2023-01-16,4,71
2023-01-16,5,101
2023-01-16,6,184
2023-01-16,7,280
2023-01-16,8,491
2023-01-16,9,589
2023-01-16,10,669
2023-01-16,11,705
2023-01-16,12,881
2023-01-16,13,901
2023-01-16,14,856
2023-01-16,15,917
2023-01-16,16,841
2023-01-16,17,867
2023-01-16,18,770
2023-01-16,19,788
2023-01-16,20,602
2023-01-16,21,501
2023-01-16,22,320
2023-01-16,23,220
2023-01-17,0,220
2023-01-17,1,119
2023-01-17,2,42
2023-01-17,3,46
2023-01-17,4,60
2023-01-17,5,145
2023-01-17,6,324
2023-01-17,7,686
2023-01-17,8,1034
2023-01-17,9,1094
2023-01-17,10,891
2023-01-17,11,958
2023-01-17,12,1075
2023-01-17,13,1147
2023-01-17,14,1030
2023-01-17,15,1110
2023-01-17,16,1138
2023-01-17,17,1202
2023-01-17,18,1011
2023-01-17,19,890
2023-01-17,20,675
2023-01-17,21,417
2023-01-17,22,320
2023-01-17,23,204
2023-01-18,0,138
2023-01-18,1,69
2023-01-18,2,38
2023-01-18,3,38
2023-01-18,4,61
2023-01-18,5,142
2023-01-18,6,294
2023-01-18,7,634
2023-01-18,8,1077
2023-01-18,9,1052
2023-01-18,10,895
2023-01-18,11,948
2023-01-18,12,985
2023-01-18,13,1006
2023-01-18,14,972
2023-01-18,15,1037
2023-01-18,16,1116
2023-01-18,17,1176
2023-01-18,18,1158
2023-01-18,19,1005
2023-01-18,20,771
2023-01-18,21,530
2023-01-18,22,343
2023-01-18,23,249
2023-01-19,0,163
2023-01-19,1,77
2023-01-19,2,50
2023-01-19,3,36
2023-01-19,4,57
2023-01-19,5,137
2023-01-19,6,273
2023-01-19,7,685
2023-01-19,8,1045
2023-01-19,9,1011
2023-01-19,10,911
2023-01-19,11,975
2023-01-19,12,985
2023-01-19,13,1002
2023-01-19,14,1048
2023-01-19,15,1168
2023-01-19,16,1262
2023-01-19,17,1297
2023-01-19,18,1183
2023-01-19,19,1152
2023-01-19,20,806
2023-01-19,21,611
2023-01-19,22,426
2023-01-19,23,295
2023-01-20,0,234
2023-01-20,1,135
2023-01-20,2,64
2023-01-20,3,50
2023-01-20,4,86
2023-01-20,5,132
2023-01-20,6,280
2023-01-20,7,573
2023-01-20,8,777
2023-01-20,9,808
2023-01-20,10,831
2023-01-20,11,946
2023-01-20,12,967
2023-01-20,13,1012
2023-01-20,14,983
2023-01-20,15,1053
2023-01-20,16,1061
2023-01-20,17,1131
2023-01-20,18,1152
2023-01-20,19,960
2023-01-20,20,658
2023-01-20,21,513
2023-01-20,22,473
2023-01-20,23,359
2023-01-21,0,339
2023-01-21,1,233
2023-01-21,2,163
2023-01-21,3,138
2023-01-21,4,101
2023-01-21,5,91
2023-01-21,6,127
2023-01-21,7,182
2023-01-21,8,251
2023-01-21,9,414
2023-01-21,10,494
2023-01-21,11,559
2023-01-21,12,595
2023-01-21,13,624
2023-01-21,14,622
2023-01-21,15,658
2023-01-21,16,631
2023-01-21,17,724
2023-01-21,18,796
2023-01-21,19,743
2023-01-21,20,544
2023-01-21,21,492
2023-01-21,22,446
2023-01-21,23,403
2023-01-22,0,377
2023-01-22,1,238
2023-01-22,2,241
2023-01-22,3,148
2023-01-22,4,113
2023-01-22,5,109
2023-01-22,6,138
2023-01-22,7,153
2023-01-22,8,217
2023-01-22,9,314
2023-01-22,10,440
2023-01-22,11,463
2023-01-22,12,536
2023-01-22,13,601
2023-01-22,14,570
2023-01-22,15,560
2023-01-22,16,596
2023-01-22,17,639
2023-01-22,18,586
2023-01-22,19,609
2023-01-22,20,560
2023-01-22,21,433
2023-01-22,22,318
2023-01-22,23,256
2023-01-23,0,198
2023-01-23,1,85
2023-01-23,2,41
2023-01-23,3,36
2023-01-23,4,70
2023-01-23,5,148
2023-01-23,6,276
2023-01-23,7,626
2023-01-23,8,871
2023-01-23,9,915
2023-01-23,10,862
2023-01-23,11,832
2023-01-23,12,949
2023-01-23,13,1002
2023-01-23,14,955
2023-01-23,15,998
2023-01-23,16,1061
2023-01-23,17,1091
2023-01-23,18,911
2023-01-23,19,845
2023-01-23,20,580
2023-01-23,21,457
2023-01-23,22,284
2023-01-23,23,219
2023-01-24,0,165
2023-01-24,1,67
2023-01-24,2,39
2023-01-24,3,29
2023-01-24,4,56
2023-01-24,5,112
2023-01-24,6,273
2023-01-24,7,679
2023-01-24,8,1090
2023-01-24,9,1079
2023-01-24,10,944
2023-01-24,11,976
2023-01-24,12,997
2023-01-24,13,1007
2023-01-24,14,985
2023-01-24,15,988
2023-01-24,16,1148
2023-01-24,17,1147
2023-01-24,18,1045
2023-01-24,19,922
2023-01-24,20,591
2023-01-24,21,488
2023-01-24,22,295
2023-01-24,23,214
2023-01-25,0,138
2023-01-25,1,77
2023-01-25,2,31
2023-01-25,3,30
2023-01-25,4,55
2023-01-25,5,152
2023-01-25,6,297
2023-01-25,7,681
2023-01-25,8,1074
2023-01-25,9,1002
2023-01-25,10,871
2023-01-25,11,939
2023-01-25,12,974
2023-01-25,13,1053
2023-01-25,14,1001
2023-01-25,15,1092
2023-01-25,16,1190
2023-01-25,17,1250
2023-01-25,18,1108
2023-01-25,19,961
2023-01-25,20,688
2023-01-25,21,567
2023-01-25,22,379
2023-01-25,23,250
2023-01-26,0,182
2023-01-26,1,85
2023-01-26,2,38
2023-01-26,3,35
2023-01-26,4,61
2023-01-26,5,128
2023-01-26,6,312
2023-01-26,7,715
2023-01-26,8,1124
2023-01-26,9,1110
2023-01-26,10,966
2023-01-26,11,945
2023-01-26,12,1038
2023-01-26,13,1080
2023-01-26,14,1082
2023-01-26,15,1175
2023-01-26,16,1253
2023-01-26,17,1383
2023-01-26,18,1344
2023-01-26,19,1281
2023-01-26,20,919
2023-01-26,21,719
2023-01-26,22,493
2023-01-26,23,348
2023-01-27,0,236
2023-01-27,1,119
2023-01-27,2,53
2023-01-27,3,60
2023-01-27,4,75
2023-01-27,5,156
2023-01-27,6,299
2023-01-27,7,593
2023-01-27,8,819
2023-01-27,9,884
2023-01-27,10,872
2023-01-27,11,956
2023-01-27,12,991
2023-01-27,13,968
2023-01-27,14,1036
2023-01-27,15,1096
2023-01-27,16,1099
2023-01-27,17,1254
2023-01-27,18,1272
2023-01-27,19,1120
2023-01-27,20,739
2023-01-27,21,593
2023-01-27,22,494
2023-01-27,23,360
2023-01-28,0,333
2023-01-28,1,233
2023-01-28,2,152
2023-01-28,3,134
2023-01-28,4,105
2023-01-28,5,97
2023-01-28,6,110
2023-01-28,7,161
2023-01-28,8,261
2023-01-28,9,409
2023-01-28,10,526
2023-01-28,11,573
2023-01-28,12,681
2023-01-28,13,690
2023-01-28,14,629
2023-01-28,15,605
2023-01-28,16,636
2023-01-28,17,723
2023-01-28,18,827
2023-01-28,19,773
2023-01-28,20,561
2023-01-28,21,520
2023-01-28,22,509
2023-01-28,23,554
2023-01-29,0,464
2023-01-29,1,299
2023-01-29,2,212
2023-01-29,3,106
2023-01-29,4,76
2023-01-29,5,107
2023-01-29,6,110
2023-01-29,7,166
2023-01-29,8,226
2023-01-29,9,339
2023-01-29,10,472
2023-01-29,11,539
2023-01-29,12,585
2023-01-29,13,638
2023-01-29,14,589
2023-01-29,15,566
2023-01-29,16,636
2023-01-29,17,703
2023-01-29,18,571
2023-01-29,19,629
2023-01-29,20,526
2023-01-29,21,434
2023-01-29,22,271
2023-01-29,23,270
2023-01-30,0,220
2023-01-30,1,112
2023-01-30,2,66
2023-01-30,3,41
2023-01-30,4,88
2023-01-30,5,154
2023-01-30,6,322
2023-01-30,7,636
2023-01-30,8,975
2023-01-30,9,907
2023-01-30,10,865
2023-01-30,11,812
2023-01-30,12,906
2023-01-30,13,946
2023-01-30,14,979
2023-01-30,15,994
2023-01-30,16,1106
2023-01-30,17,1105
2023-01-30,18,1026
2023-01-30,19,838
2023-01-30,20,585
2023-01-30,21,408
2023-01-30,22,284
2023-01-30,23,190
2023-01-31,0,151
2023-01-31,1,67
2023-01-31,2,31
2023-01-31,3,37
2023-01-31,4,59
2023-01-31,5,119
2023-01-31,6,322
2023-01-31,7,695
2023-01-31,8,1148
2023-01-31,9,1150
2023-01-31,10,920
2023-01-31,11,911
2023-01-31,12,1018
2023-01-31,13,998
2023-01-31,14,946
2023-01-31,15,1033
2023-01-31,16,1239
2023-01-31,17,1340
2023-01-31,18,1276
